userId,movieId,rating
347,7121,4
347,7215,3.5
347,7438,3.5
347,7451,3.5
348,28,4
348,29,3
348,48,3.5
348,50,2.5
348,58,4
348,83,4
348,101,4
348,141,4
348,168,3.5
348,187,1
348,232,4
348,235,4.5
348,272,4
348,307,4
348,308,3.5
348,326,4
348,345,4.5
348,364,4
348,471,4.5
348,497,4.5
348,527,4.5
348,551,4
348,588,4
348,590,3.5
348,595,4
348,596,3.5
348,608,4.5
348,708,3.5
348,735,3.5
348,745,5
348,750,4
348,780,3.5
348,898,4
348,900,4
348,904,4.5
348,905,4
348,908,4.5
348,909,4
348,911,4.5
348,916,4.5
348,919,4
348,920,3.5
348,922,4.5
348,923,5
348,924,4
348,926,5
348,927,4.5
348,928,4
348,930,3
348,933,4
348,936,4
348,937,4
348,938,4
348,950,4.5
348,951,4
348,953,4.5
348,954,4
348,955,4
348,965,4
348,969,3
348,986,4.5
348,1028,4
348,1035,4.5
348,1042,4.5
348,1059,4
348,1068,4
348,1073,5
348,1077,4
348,1080,5
348,1086,4
348,1111,4
348,1125,4
348,1136,5
348,1148,5
348,1161,3
348,1175,4.5
348,1185,4
348,1192,4.5
348,1196,4.5
348,1197,3
348,1198,4.5
348,1199,4.5
348,1203,4.5
348,1204,4
348,1210,4.5
348,1212,4.5
348,1223,5
348,1230,4
348,1243,4
348,1247,4.5
348,1254,3.5
348,1256,4.5
348,1260,4
348,1265,4
348,1269,4.5
348,1270,3.5
348,1278,4
348,1280,4.5
348,1284,4
348,1289,3.5
348,1291,4
348,1292,4.5
348,1293,4
348,1296,4
348,1333,3
348,1365,4
348,1380,4
348,1394,4
348,1413,3
348,1485,4
348,1643,4.5
348,1649,4.5
348,1682,4
348,1721,2
348,1732,4
348,1734,4.5
348,1784,4
348,1827,4
348,1900,4
348,1912,3.5
348,1914,4
348,1934,4.5
348,1942,2
348,1950,4
348,2010,5
348,2028,4.5
348,2054,3.5
348,2064,4.5
348,2066,3.5
348,2077,4
348,2078,4.5
348,2080,5
348,2081,4.5
348,2115,4
348,2124,2.5
348,2125,4
348,2174,2
348,2176,4
348,2183,4
348,2185,4
348,2186,4.5
348,2208,4
348,2212,4.5
348,2300,4
348,2321,3
348,2324,5
348,2359,4
348,2384,3.5
348,2395,4
348,2396,4
348,2494,4.5
348,2502,4
348,2599,2.5
348,2609,3.5
348,2617,1
348,2618,4
348,2657,4
348,2686,4.5
348,2690,4
348,2692,4.5
348,2693,4
348,2711,4
348,2731,4.5
348,2732,5
348,2761,4
348,2763,4.5
348,2797,3.5
348,2857,4.5
348,2858,4
348,2863,5
348,2890,3.5
348,2908,4
348,2920,4.5
348,2935,4.5
348,2936,4
348,2937,5
348,2941,4
348,2946,5
348,2997,4
348,3000,4.5
348,3037,3
348,3038,4
348,3052,3
348,3067,4.5
348,3077,4
348,3083,4.5
348,3106,4
348,3108,4
348,3148,4.5
348,3264,4
348,3295,3.5
348,3363,4
348,3429,4.5
348,3451,4
348,3456,2.5
348,3471,4
348,3475,3.5
348,3477,4
348,3481,3
348,3507,4
348,3609,4.5
348,3629,3
348,3671,4.5
348,3677,4.5
348,3736,3
348,3739,4.5
348,3741,3.5
348,3751,4
348,3755,4
348,3816,4.5
348,3844,4.5
348,3910,1
348,3911,5
348,3996,4
348,4014,4.5
348,4027,4.5
348,4217,4
348,4226,3.5
348,4237,4
348,4298,4
348,4306,4.5
348,4347,3.5
348,4381,4.5
348,4427,4.5
348,4621,2.5
348,4642,4.5
348,4644,3.5
348,4688,3.5
348,4705,5
348,4712,4
348,4835,4.5
348,4840,4.5
348,4886,5
348,4896,4
348,4902,3
348,4914,3
348,4920,3.5
348,4921,3.5
348,4963,4
348,4973,5
348,4979,4.5
348,4994,4
348,4995,4.5
348,4998,4
348,5026,0.5
348,5114,4
348,5177,4.5
348,5218,4.5
348,5224,4.5
348,5288,4.5
348,5299,4.5
348,5380,3.5
348,5444,4.5
348,5446,4.5
348,5470,4
348,5525,4
348,5613,2.5
348,5618,4.5
348,5620,2.5
348,5669,4.5
348,5690,4
348,5791,4.5
348,5839,5
348,5840,5
348,5878,4
348,5890,4.5
348,5902,4
348,5971,5
348,5991,4.5
348,5995,4.5
348,6016,4.5
348,6062,4
348,6093,3.5
348,6101,4.5
348,6123,3
348,6163,4
348,6183,4
348,6216,4.5
348,6218,4.5
348,6271,5
348,6305,4
348,6331,4.5
348,6350,4
348,6370,3.5
348,6375,5
348,6377,4.5
348,6385,5
348,6400,4.5
348,6442,4
348,6466,4
348,6539,4
348,6565,3
348,6593,3.5
348,6639,3.5
348,6650,4.5
348,6662,4
348,6663,4
348,6676,4
348,6682,4.5
348,6683,4
348,6711,4.5
348,6753,3.5
348,6761,4
348,6772,4.5
348,6773,5
348,6783,3
348,6807,4.5
348,6852,4
348,6867,3
348,6874,4.5
348,6897,3.5
348,6942,4.5
348,6963,4.5
348,6970,4.5
348,6993,4
348,7023,3
348,7037,4
348,7067,2
348,7073,4
348,7078,4.5
348,7085,4.5
348,7088,4.5
348,7089,3
348,7090,3.5
348,7091,4.5
348,7099,4.5
348,7121,4
348,7132,4.5
348,7135,4.5
348,7136,4.5
348,7139,4.5
348,7141,4.5
348,7147,4.5
348,7159,4.5
348,7162,4
348,7177,4
348,7209,3.5
348,7218,3
348,7254,1
348,7301,4
348,7323,4.5
348,7349,4
348,7361,5
348,7382,3.5
348,7438,3.5
348,7440,4
348,7456,4
348,7490,4
348,7493,3.5
348,7566,4
348,7584,1
348,7705,3
348,7706,4.5
348,7758,2
348,7761,4.5
348,7767,4
348,7774,3
348,7826,4.5
348,7831,4
348,7834,4
348,7836,4
348,7925,2
348,7933,4
348,7943,4
348,8033,4
348,8125,3.5
348,8128,4
348,8189,4
348,8207,3.5
348,8256,3.5
348,8260,4.5
348,8264,4
348,8331,4
348,8336,3.5
348,8360,4.5
348,8376,3.5
348,8464,4.5
348,8516,4.5
348,8529,4.5
348,8542,4
348,8596,4
348,8607,4
348,8622,4.5
348,8718,3.5
348,8726,4
348,8754,4.5
348,8784,4
348,8838,4
348,8874,4.5
348,8910,4
348,8920,4.5
348,8949,3.5
348,8961,4
348,8970,4
348,8973,4.5
348,8984,4.5
348,8998,4.5
348,8999,4
348,9018,5
348,25763,4
348,25777,4.5
348,25827,4
348,25850,4
348,25865,4
348,25918,4
348,25940,4.5
348,25942,2
348,25996,4.5
348,26003,4.5
348,26078,4.5
348,26083,4
348,26131,3.5
348,26158,4.5
348,26170,4
348,26171,3.5
348,26346,3.5
348,26366,4
348,26395,3
348,26524,4
348,26662,4
348,26712,3.5
348,26776,3.5
348,26838,4
348,26903,4.5
348,27006,4
348,27178,3
348,27186,4
348,27376,4
348,27447,4
348,27563,4.5
348,27721,5
348,27731,4.5
348,27820,4
348,27843,4
348,27878,4.5
348,27912,4
348,30749,4.5
348,30793,4.5
348,30810,4.5
348,30867,4.5
348,31359,4.5
348,31435,4
348,31658,4.5
348,31694,4
348,31702,2.5
348,32469,4
348,32882,3.5
348,33072,4
348,33166,4.5
348,33312,4
348,33363,4.5
348,33558,4
348,33639,4.5
348,33794,4
348,34002,4
348,34018,4
348,34072,4.5
348,34198,3.5
348,34359,3
348,34405,4
348,34528,4.5
348,35836,4.5
348,36517,4.5
348,36535,4
348,37211,4
348,37240,4.5
348,37626,2.5
348,37729,4
348,37736,4.5
348,37741,3.5
348,37855,4.5
348,37857,3.5
348,38038,4
348,38061,4.5
348,38384,4
348,38499,2.5
348,38886,4.5
348,39183,4.5
348,39292,4.5
348,39425,4
348,40337,3.5
348,40414,4
348,40583,3
348,40629,4.5
348,40819,4.5
348,40826,3
348,40870,3.5
348,40955,4.5
348,41285,3
348,41566,4
348,41571,4
348,41573,3.5
348,41997,4.5
348,42015,3.5
348,42197,4.5
348,42418,4.5
348,43333,4.5
348,44191,4.5
348,44199,3.5
348,44204,4.5
348,44555,4.5
348,44587,4
348,44657,2
348,44694,4.5
348,44788,4
348,45210,3.5
348,45722,4
348,45880,4
348,45950,4.5
348,46258,4.5
348,46559,2.5
348,46578,3.5
348,46803,4
348,47084,4
348,47274,3
348,47491,4
348,47629,4
348,47670,4
348,47999,4.5
348,48082,4
348,48385,3.5
348,48394,5
348,48682,4
348,48741,4
348,48774,4.5
348,48997,0.5
348,49132,4.5
348,49422,4
348,49752,3
348,49772,4
348,49824,4
348,49917,4.5
348,50066,5
348,50160,3
348,50229,3.5
348,50514,3.5
348,50685,4.5
348,50740,4.5
348,50742,4
348,50872,4.5
348,50912,4.5
348,51007,4
348,51255,4.5
348,51705,3.5
348,51884,4
348,52042,4
348,52579,4.5
348,52767,4
348,52967,4.5
348,53038,3.5
348,53123,5
348,53125,4
348,53322,4.5
348,53578,4
348,53827,3
348,53883,4
348,53894,4.5
348,53956,4
348,54190,4
348,54193,2
348,54259,4
348,54272,4
348,54331,3.5
348,54372,4
348,54503,4.5
348,54621,2.5
348,54881,4.5
348,55167,4
348,55176,4.5
348,55178,4.5
348,55253,4
348,55269,5
348,55274,4
348,55276,3.5
348,55280,3.5
348,55442,5
348,55555,3.5
348,55620,4.5
348,55726,4
348,55814,4.5
348,55901,3.5
348,56060,4
348,56141,4.5
348,56167,4
348,56286,3.5
348,56339,4
348,56367,5
348,56508,2
348,56631,4
348,56715,4.5
348,56719,3
348,56757,4
348,56788,4
348,56805,3.5
348,57183,3
348,57243,4
348,57453,3.5
348,57504,4
348,57669,4.5
348,57792,4
348,58303,4
348,58306,3.5
348,58309,4
348,58334,3
348,58347,3.5
348,58351,3.5
348,58490,4
348,58706,3.5
348,58998,4.5
348,59018,3
348,59141,4
348,59387,4
348,59440,3
348,59615,2
348,59684,4
348,60046,3.5
348,60069,5
348,60293,3
348,60295,4
348,60397,4
348,60418,3
348,60758,4.5
348,60763,3.5
348,60766,4
348,60816,3
348,61323,3.5
348,61357,4.5
348,61729,4
348,62155,3.5
348,62293,4
348,62344,4
348,62390,3.5
348,62553,4
348,63062,4
348,63082,3.5
348,63446,4
348,63808,4.5
348,63859,4
348,63876,4
348,64034,4
348,64285,4.5
348,64418,4
348,64620,4
348,64701,4
348,65188,4
348,65261,4
348,66097,4.5
348,66156,3.5
348,66371,4
348,66385,3
348,66665,4.5
348,67223,4
348,67255,4
348,67267,4
348,67429,4.5
348,67464,3.5
348,67665,3
348,67734,3.5
348,67997,4.5
348,68073,4
348,68157,4
348,68159,4.5
348,68237,4.5
348,68269,4
348,68337,4
348,68347,3.5
348,68358,4
348,68522,4.5
348,68848,4
348,68954,4.5
348,69122,3
348,69481,4.5
348,69757,4.5
348,70286,3.5
348,70293,4.5
348,70295,4
348,70342,3
348,70521,4.5
348,70567,3.5
348,70958,4
348,70984,3
348,71033,4
348,71156,4
348,71211,3.5
348,71282,4.5
348,71327,3.5
348,71429,1
348,71450,4
348,71464,4
348,71518,3.5
348,71520,4.5
348,71535,4
348,71542,4
348,71619,4
348,71691,4
348,71899,4.5
348,71928,3
348,72011,3.5
348,72169,4
348,72226,4.5
348,72386,3.5
348,72737,4.5
348,72998,3
348,73266,3
348,73323,4
348,73860,4
348,73881,4.5
348,74275,3.5
348,74488,4.5
348,74510,4
348,74545,4.5
348,74553,4
348,74624,3
348,74791,3
348,74795,4
348,74916,4
348,76054,4
348,76093,3.5
348,76173,4.5
348,76293,3.5
348,76763,3.5
348,77328,4
348,77455,4.5
348,77800,3.5
348,77837,4
348,77843,3
348,78499,4.5
348,78574,4
348,78637,4
348,78759,3.5
348,79132,4
348,79230,3.5
348,79242,3.5
348,79702,4
348,79720,3.5
348,79824,4.5
348,80185,4
348,80463,3.5
348,80489,4
348,80549,4
348,80615,3.5
348,80831,3.5
348,80906,4
348,80917,2.5
348,80969,4
348,81018,4
348,81158,4
348,81191,4
348,81229,4
348,81385,3
348,81512,4
348,81537,3
348,81562,4
348,81591,3
348,81845,4.5
348,81847,3.5
348,82037,4.5
348,82459,4
348,83270,4.5
348,83291,4
348,83369,4
348,83976,2
348,84240,4
348,84944,4
348,84954,4
348,85007,4
348,85372,3
348,85394,4
348,86190,4
348,86298,4
348,86882,4.5
348,87234,3.5
348,87304,4.5
348,88235,4.5
348,88672,3.5
348,89337,4.5
348,89864,4
348,90266,4.5
348,90374,3
348,90647,4
348,90746,4
348,91094,3.5
348,91134,4
348,91290,4.5
348,91869,4.5
348,93287,3
349,11,3
349,25,4
349,32,4
349,34,2
349,47,3
349,58,5
349,208,4
349,256,2
349,296,4
349,306,3
349,308,5
349,356,4
349,365,3
349,380,3
349,383,3
349,431,4
349,434,3
349,457,5
349,480,2
349,509,5
349,527,5
349,539,4
349,552,2
349,589,2
349,590,4
349,593,4
349,597,3
349,608,5
349,648,1
349,711,2
349,780,2
349,912,4
349,1041,4
349,1089,5
349,1092,3
349,1093,4
349,1094,5
349,1196,3
349,1210,3
349,1221,5
349,1222,3
349,1266,4
349,1291,2
349,1298,5
349,1320,2
349,1354,5
349,1376,3
349,1377,3
349,1411,4
349,1416,2
349,1527,4
349,1544,2
349,1617,4
349,1682,5
349,1688,2
349,1704,4
349,1721,3
349,2023,4
349,2028,4
349,2108,4
349,2115,3
349,2161,5
349,2162,5
349,2232,5
349,2396,2
349,2412,2
349,2470,3
349,2571,5
349,2616,3
349,2628,3
349,2671,3
349,2672,5
349,2699,2
349,2724,1
349,2858,5
349,2950,2
349,2990,2
349,3060,4
349,3160,1
349,3176,5
349,3408,4
349,3418,4
349,3578,4
349,3723,4
349,3751,3
349,3910,5
349,3982,3
349,3993,3
349,4008,5
349,4022,5
349,4034,3
349,4055,5
349,4155,3
349,4226,5
349,4285,4
349,4308,1
349,4344,2
349,4643,2
349,4995,5
349,5051,4
349,5634,4
350,5,5
350,48,2
350,60,1.5
350,237,4.5
350,239,1.5
350,277,3.5
350,339,2
350,355,2
350,500,3
350,595,3
350,597,4
350,662,3.5
350,912,3
350,919,3
350,1020,2.5
350,1307,4.5
350,1487,3.5
350,1513,1
350,1688,3
350,1888,4.5
350,1923,3
350,1961,1
350,2013,1
350,2052,1.5
350,2432,4
350,3194,4.5
350,3565,4
350,3844,5
350,3967,3
350,4040,0.5
350,4306,3.5
350,4447,3
350,4700,3.5
350,4823,3
350,5066,1.5
350,5481,1
350,5524,2
350,5970,4.5
350,6006,3
350,6155,3
350,6944,5
350,26528,4.5
350,40819,3
350,45501,4
350,45720,3
350,46578,3.5
350,52435,4
350,52973,3
350,65230,4.5
350,70293,2
350,72641,4
350,74282,4
350,87306,1
350,91529,4
350,91622,0.5
350,95199,4
351,42,3.5
351,111,4.5
351,162,4.5
351,172,2
351,344,3.5
351,527,4
351,589,3.5
351,750,4.5
351,913,4.5
351,1097,3.5
351,1111,4.5
351,1147,4.5
351,1172,4.5
351,1198,4
351,1199,4.5
351,1201,4.5
351,1207,4.5
351,1214,4.5
351,1215,4.5
351,1219,4.5
351,1221,5
351,1234,4
351,1258,4.5
351,1261,4.5
351,1278,4.5
351,1288,3.5
351,1295,4.5
351,1320,3.5
351,1358,3
351,1361,4.5
351,1394,4.5
351,1396,3
351,1407,3
351,1649,3.5
351,1676,3
351,1690,3.5
351,1965,4.5
351,2021,4
351,2160,4
351,2174,4.5
351,2268,3
351,2324,4.5
351,2330,4.5
351,2395,4.5
351,2406,3
351,2424,2
351,2640,3.5
351,2683,3.5
351,2712,4
351,2792,4
351,2797,3
351,2857,4.5
351,2858,4
351,3000,4.5
351,3007,4.5
351,3019,4.5
351,3160,4.5
351,3252,3.5
351,3254,1.5
351,3265,4.5
351,3608,4.5
351,3996,4
351,4008,3.5
351,4014,4.5
351,4027,3.5
351,4105,3
351,4226,4.5
351,4711,4.5
351,4824,4.5
351,4848,5
351,4902,3.5
351,4973,5
351,4993,4
351,5064,3.5
351,5288,4.5
351,5325,4.5
351,5378,2.5
351,5669,4
351,5679,3.5
351,5952,3.5
351,6063,2
351,6383,0.5
351,6502,3.5
351,6796,4.5
351,6934,1.5
351,6963,4.5
351,7361,4.5
351,7371,4.5
351,8011,3.5
351,8464,4
351,8622,4.5
351,8644,3.5
351,8874,4
351,8917,1
351,27773,4.5
351,32587,3.5
351,33004,3
351,34153,4
351,38038,4
351,40819,3.5
352,19,2
352,34,5
352,62,5
352,110,5
352,150,4
352,153,3
352,161,3
352,208,2
352,225,3
352,231,3
352,253,3
352,272,5
352,300,5
352,317,4
352,318,4
352,329,4
352,339,4
352,344,3
352,349,4
352,356,5
352,364,5
352,367,4
352,410,4
352,454,3
352,457,4
352,480,5
352,551,5
352,588,3
352,590,3
352,592,4
352,593,5
352,595,5
353,541,5
353,608,5
353,720,5
353,745,5
353,912,4
353,919,5
353,923,5
353,926,5
353,1028,4
353,1032,5
353,1041,3
353,1080,5
353,1148,5
353,1204,5
353,1207,4
353,1210,4
353,1214,4
353,1348,4
353,1394,5
353,1537,4
353,1544,2
353,1617,4
353,1721,2
353,2361,4
353,2804,3
353,3022,1
353,3408,3
353,3578,3
353,3718,5
353,3751,2
353,3783,4
353,3793,4
353,3851,4
353,3996,5
353,4226,5
354,1,5
354,5,2
354,7,3
354,32,4
354,52,5
354,100,3
354,104,4
354,112,3
354,141,3
354,165,4
354,260,3
354,296,4
354,377,3
354,380,4
354,457,4
354,480,3
354,485,3
354,541,5
354,543,5
354,589,4
354,592,3
354,608,5
354,627,5
354,628,4
354,640,3
354,648,3
354,736,2
354,778,5
354,780,3
354,786,3
354,788,4
354,805,3
354,830,3
354,832,4
354,1036,5
354,1073,5
354,1101,3
354,1196,4
354,1198,5
354,1200,4
354,1210,3
354,1213,4
354,1215,4
354,1216,4
354,1222,4
354,1240,4
354,1291,5
354,1370,3
354,1377,3
354,1485,5
355,135,2
355,170,1
355,260,4
355,318,4
355,362,3
355,527,3
355,858,4.5
355,880,1
355,1125,4
355,1196,4
355,1347,0.5
355,1385,2.5
355,1779,1
355,1957,2.5
355,2371,4
355,2405,4
355,2571,4.5
355,2881,2.5
355,2949,2.5
355,3699,4
355,3868,3
355,4002,3.5
355,4361,0.5
355,5633,4
355,7444,3.5
356,88,4
356,318,4
356,356,4
356,527,4
356,1261,4
356,1586,2.5
356,1588,1.5
356,1779,2.5
356,1801,3
356,1805,3.5
356,2329,4.5
356,2431,4
356,2571,4.5
356,2858,4
356,2912,4.5
356,3210,4
356,3450,4
356,3624,3
356,3697,4
356,3897,3.5
356,5377,4
356,5902,3.5
356,6953,3
356,39183,4
356,48385,4.5
356,54997,4
356,55765,3
356,58303,4
356,58998,4.5
356,59315,4
357,260,4
357,329,5
357,589,5
357,750,4
357,908,5
357,924,5
357,965,4
357,1009,5
357,1019,4
357,1073,5
357,1097,4
357,1196,5
357,1198,5
357,1200,5
357,1214,5
357,1270,4
357,1287,4
357,1291,4
357,1304,5
357,1373,4
357,1374,4
357,1375,5
357,1376,5
357,1527,4
357,1580,4
357,1721,4
357,1848,4
357,2000,4
357,2011,5
357,2019,5
357,2021,5
357,2028,5
357,2640,5
357,2641,5
357,2657,5
357,2664,4
357,2944,5
357,2947,4
357,2948,3
357,2949,5
357,2951,5
357,2968,2
357,3471,3
357,3635,4
357,3639,5
357,3654,5
357,3658,5
357,3702,5
357,3703,4
358,20,1
358,50,4
358,52,1
358,70,5
358,93,2
358,117,3
358,149,3
358,154,4
358,163,3
358,188,3
358,223,5
358,224,3
358,231,1
358,235,3
358,253,3
358,260,4
358,296,3
358,307,1
358,316,3
358,339,2
358,355,3
358,357,3
358,364,4
358,367,3
358,382,4
358,392,1
358,442,2
358,449,5
358,466,4
358,480,1
358,500,3
358,519,3
358,532,4
358,535,1
358,541,4
358,588,4
358,589,3
358,590,3
358,608,3
358,665,5
358,666,4
358,680,4
358,720,4
358,721,2
358,733,2
358,745,5
358,750,4
358,751,5
358,761,4
358,778,3
358,784,2
358,969,3
358,1064,4
358,1079,2
358,1080,4
358,1089,3
358,1092,2
358,1093,3
358,1094,2
358,1136,4
358,1148,5
358,1175,4
358,1176,1
358,1186,3
358,1190,3
358,1196,3
358,1200,3
358,1204,4
358,1206,2
358,1208,5
358,1210,3
358,1212,3
358,1214,3
358,1215,3
358,1220,3
358,1225,2
358,1228,3
358,1237,5
358,1238,3
358,1240,3
358,1241,4
358,1244,1
358,1245,5
358,1249,3
358,1251,3
358,1255,3
358,1264,3
358,1268,4
358,1271,3
358,1279,4
358,1291,2
358,1295,2
358,1296,3
358,1298,2
358,1300,4
358,1305,3
358,1306,5
358,1340,4
358,1370,3
358,1377,1
358,1380,3
358,1387,3
358,1391,3
358,1562,1
359,1,5
359,6,5
359,10,4
359,11,4
359,19,3
359,22,4
359,24,3.5
359,29,2
359,32,3
359,34,4
359,36,3
359,42,4
359,44,1.5
359,47,4
359,50,4.5
359,62,3.5
359,70,3.5
359,74,4
359,81,4
359,95,3
359,101,5
359,110,3.5
359,117,4
359,123,5
359,141,4
359,145,3.5
359,150,4
359,151,4
359,160,3
359,161,1
359,163,4
359,165,3.5
359,168,3.5
359,173,0.5
359,188,3.5
359,196,4
359,198,4
359,204,4
359,207,4
359,208,4
359,222,4
359,224,4
359,232,4
359,253,3
359,260,5
359,265,3.5
359,266,4
359,273,3
359,282,4
359,292,4
359,293,4
359,296,5
359,316,4
359,318,5
359,322,3
359,344,3
359,349,4
359,351,3.5
359,353,3.5
359,356,4.5
359,367,4
359,376,4
359,377,4
359,380,3
359,417,4
359,428,4.5
359,431,3.5
359,434,4
359,440,4
359,442,3
359,454,3
359,457,4
359,459,3.5
359,461,2.5
359,474,3.5
359,475,2.5
359,479,3.5
359,480,4
359,489,4
359,491,4
359,494,4
359,500,4
359,508,4
359,514,3.5
359,515,3
359,522,4
359,524,4
359,527,5
359,529,4
359,539,4
359,541,5
359,551,3.5
359,553,5
359,574,4
359,586,4.5
359,587,4
359,588,4
359,589,5
359,590,3.5
359,592,4
359,593,5
359,594,5
359,595,3
359,596,4.5
359,597,4
359,599,5
359,608,4.5
359,647,4
359,648,0.5
359,653,3
359,678,4
359,708,3.5
359,720,4.5
359,733,4
359,736,4
359,737,1
359,741,5
359,745,4
359,750,5
359,757,1
359,778,4
359,780,3
359,786,3.5
359,788,3
359,800,4
359,802,4
359,832,4
359,858,4.5
359,866,3.5
359,899,4
359,909,4
359,910,4
359,912,5
359,913,4
359,914,4
359,916,4
359,919,4.5
359,923,2.5
359,924,4.5
359,932,4
359,940,4
359,953,4.5
359,971,4
359,994,4
359,1003,3
359,1020,3
359,1022,4.5
359,1027,4
359,1029,4
359,1032,4
359,1035,4
359,1036,5
359,1037,4
359,1041,4
359,1047,4
359,1049,4
359,1056,3
359,1060,4.5
359,1061,4
359,1089,3.5
359,1090,4.5
359,1094,3
359,1095,3.5
359,1097,4
359,1101,4
359,1127,4.5
359,1129,3
359,1148,4
359,1175,3
359,1178,3.5
359,1179,4
359,1183,1
359,1186,4
359,1188,4
359,1196,4
359,1197,4
359,1198,4
359,1200,5
359,1201,5
359,1206,3
359,1207,4
359,1208,4
359,1210,5
359,1214,4.5
359,1215,5
359,1217,4.5
359,1221,4.5
359,1222,4
359,1223,4
359,1225,4
359,1233,4
359,1240,5
359,1242,4
359,1243,4
359,1246,4
359,1249,5
359,1250,4.5
359,1252,4.5
359,1253,4
359,1256,4
359,1258,4.5
359,1259,3.5
359,1263,4.5
359,1265,3.5
359,1269,4.5
359,1270,3.5
359,1272,4
359,1273,3
359,1274,3.5
359,1275,5
359,1276,4
359,1277,4
359,1279,4.5
359,1281,4
359,1282,4.5
359,1286,4
359,1287,4
359,1291,4.5
359,1299,4
359,1304,5
359,1307,4
359,1320,1.5
359,1339,4
359,1342,0.5
359,1350,4
359,1356,4
359,1357,3.5
359,1358,4
359,1367,4
359,1370,4
359,1371,3.5
359,1374,3.5
359,1376,4
359,1378,4.5
359,1387,4.5
359,1391,0.5
359,1393,3.5
359,1396,3
359,1408,5
359,1449,1
359,1466,2
359,1479,3.5
359,1484,3.5
359,1485,4
359,1488,2.5
359,1500,4.5
359,1502,4
359,1503,3.5
359,1508,4
359,1518,4
359,1527,3
359,1537,4
359,1544,3.5
359,1546,4
359,1552,3.5
359,1556,2
359,1573,3.5
359,1580,2
359,1584,5
359,1586,3
359,1587,4
359,1589,4
359,1590,3
359,1597,2.5
359,1608,3.5
359,1610,5
359,1615,3.5
359,1616,3.5
359,1617,4
359,1620,4
359,1625,4
359,1633,4
359,1635,2
359,1641,3
359,1645,4
359,1653,5
359,1661,4
359,1673,3
359,1676,3
359,1682,3
359,1690,0.5
359,1701,4.5
359,1704,4.5
359,1707,4
359,1713,3.5
359,1722,3.5
359,1729,3.5
359,1732,4.5
359,1754,3
359,1756,3
359,1770,4
359,1779,3
359,1784,4
359,1785,3.5
359,1788,4
359,1792,3.5
359,1797,3.5
359,1801,4
359,1809,3.5
359,1831,3
359,1834,5
