107326,3713,4.0
107326,3714,3.0
107326,3717,2.0
107326,3719,1.0
107326,3720,4.0
107326,3721,1.0
107326,3723,5.0
107326,3724,5.0
107326,3725,4.0
107326,3728,5.0
107326,3729,3.0
107326,3730,4.0
107326,3731,4.0
107326,3732,3.0
107326,3733,4.0
107326,3734,5.0
107326,3735,5.0
107326,3736,5.0
107326,3737,3.0
107326,3738,3.0
107326,3739,5.0
107326,3741,4.0
107326,3742,5.0
107326,3744,4.0
107326,3747,4.0
107326,3749,4.0
107326,3752,3.0
107326,3753,4.0
107326,3754,1.0
107326,3755,4.0
107326,3756,3.0
107326,3758,3.0
107326,3761,3.0
107326,3763,4.0
107326,3764,3.0
107326,3765,3.0
107326,3766,3.0
107326,3769,3.0
107326,3770,4.0
107326,3778,2.0
107326,3783,5.0
107326,3784,2.0
107326,3785,3.0
107326,3788,3.0
107326,3789,5.0
107326,3791,3.0
107326,3792,3.0
107326,3793,3.0
107326,3794,3.0
107326,3795,3.0
107326,3796,3.0
107326,3798,3.0
107326,3801,5.0
107326,3802,3.0
107326,3803,4.0
107326,3805,3.0
107326,3806,3.0
107326,3808,5.0
107326,3809,3.0
107326,3810,3.0
107326,3811,5.0
107326,3812,3.0
107326,3813,4.0
107326,3814,5.0
107326,3816,5.0
107326,3818,3.0
107326,3819,4.0
107326,3821,2.0
107326,3824,2.0
107326,3826,4.0
107326,3827,4.0
107326,3831,2.0
107326,3833,2.0
107326,3834,3.0
107326,3836,3.0
107326,3837,3.0
107326,3841,2.0
107326,3844,4.0
107326,3846,3.0
107326,3848,3.0
107326,3849,5.0
107326,3850,2.0
107326,3852,4.0
107326,3853,3.0
107326,3857,2.0
107326,3861,3.0
107326,3863,4.0
107326,3867,2.0
107326,3868,4.0
107326,3869,3.0
107326,3870,4.0
107326,3871,5.0
107326,3872,3.0
107326,3873,4.0
107326,3874,3.0
107326,3876,2.0
107326,3877,2.0
107326,3878,3.0
107326,3884,2.0
107326,3893,5.0
107326,3895,4.0
107326,3896,2.0
107326,3897,5.0
107326,3901,3.0
107326,3906,3.0
107326,3910,5.0
107326,3914,4.0
107326,3916,4.0
107326,3917,4.0
107326,3918,3.0
107326,3919,3.0
107326,3920,4.0
107326,3921,2.0
107326,3922,2.0
107326,3923,3.0
107326,3924,2.0
107326,3925,1.0
107326,3926,3.0
107326,3927,4.0
107326,3928,4.0
107326,3929,5.0
107326,3930,3.0
107326,3931,2.0
107326,3932,5.0
107326,3933,3.0
107326,3936,4.0
107326,3946,1.0
107326,3947,3.0
107326,3948,3.0
107326,3949,5.0
107326,3950,3.0
107326,3952,4.0
107326,3953,4.0
107326,3956,2.0
107326,3957,2.0
107326,3959,4.0
107326,3960,4.0
107326,3963,4.0
107326,3965,4.0
107326,3967,4.0
107326,3969,3.0
107326,3978,4.0
107326,3980,4.0
107326,3981,2.0
107326,3982,3.0
107326,3983,5.0
107326,3984,3.0
107326,3985,3.0
107326,3987,4.0
107326,3988,3.0
107326,3989,4.0
107326,3991,2.0
107326,3992,3.0
107326,3993,3.0
107326,3994,3.0
107326,3996,5.0
107326,3997,3.0
107326,3998,4.0
107326,4000,3.0
107326,4002,4.0
107326,4003,4.0
107326,4005,3.0
107326,4007,3.0
107326,4008,5.0
107326,4009,4.0
107326,4010,3.0
107326,4011,4.0
107326,4012,3.0
107326,4014,3.0
107326,4017,5.0
107326,4018,4.0
107326,4020,3.0
107326,4021,3.0
107326,4022,4.0
107326,4024,3.0
107326,4025,4.0
107326,4027,4.0
107326,4028,4.0
107326,4029,5.0
107326,4031,3.0
107326,4034,5.0
107326,4035,3.0
107326,4036,4.0
107326,4037,5.0
107326,4039,2.0
107326,4041,4.0
107326,4042,2.0
107326,4043,3.0
107326,4045,3.0
107326,4046,5.0
107326,4047,5.0
107326,4048,3.0
107326,4049,3.0
107326,4055,4.0
107326,4056,4.0
107326,4060,3.0
107326,4061,5.0
107326,4062,4.0
107326,4063,4.0
107326,4067,3.0
107326,4072,4.0
107326,4073,3.0
107326,4077,4.0
107326,4079,3.0
107326,4080,3.0
107326,4082,2.0
107326,4083,3.0
107326,4084,3.0
107326,4085,3.0
107326,4086,5.0
107326,4088,3.0
107326,4093,3.0
107326,4094,2.0
107326,4095,4.0
107326,4097,3.0
107326,4098,5.0
107326,4103,3.0
107326,4106,3.0
107326,4108,4.0
107326,4109,2.0
107326,4110,3.0
107326,4111,5.0
107326,4112,3.0
107326,4113,4.0
107326,4117,5.0
107326,4119,3.0
107326,4120,2.0
107326,4121,4.0
107326,4122,3.0
107326,4123,2.0
107326,4126,4.0
107326,4127,3.0
107326,4128,3.0
107326,4129,4.0
107326,4130,3.0
107326,4132,3.0
107326,4144,4.0
107326,4146,1.0
107326,4148,2.0
107326,4151,2.0
107326,4152,3.0
107326,4158,3.0
107326,4160,4.0
107326,4161,2.0
107326,4167,1.0
107326,4174,5.0
107326,4176,4.0
107326,4177,3.0
107326,4178,5.0
107326,4179,5.0
107326,4184,4.0
107326,4186,4.0
107326,4187,4.0
107326,4188,4.0
107326,4189,3.0
107326,4190,5.0
107326,4191,4.0
107326,4192,3.0
107326,4193,1.0
107326,4194,4.0
107326,4195,2.0
107326,4196,2.0
107326,4198,3.0
107326,4201,4.0
107326,4202,3.0
107326,4205,3.0
107326,4206,3.0
107326,4210,4.0
107326,4211,4.0
107326,4212,4.0
107326,4214,3.0
107326,4215,2.0
107326,4216,5.0
107326,4218,2.0
107326,4220,3.0
107326,4221,3.0
107326,4223,3.0
107326,4225,5.0
107326,4226,5.0
107326,4228,4.0
107326,4231,3.0
107326,4234,4.0
107326,4235,2.0
107326,4238,3.0
107326,4239,4.0
107326,4246,3.0
107326,4256,2.0
107326,4259,3.0
107326,4260,3.0
107326,4262,3.0
107326,4263,5.0
107326,4266,4.0
107326,4268,1.0
107326,4274,3.0
107326,4275,3.0
107326,4276,3.0
107326,4277,4.0
107326,4279,4.0
107326,4280,4.0
107326,4281,1.0
107326,4282,3.0
107326,4283,4.0
107326,4284,2.0
107326,4285,5.0
107326,4286,3.0
107326,4287,3.0
107326,4288,2.0
107326,4289,2.0
107326,4290,3.0
107326,4291,3.0
107326,4292,4.0
107326,4294,3.0
107326,4295,3.0
107326,4296,4.0
107326,4297,4.0
107326,4298,5.0
107326,4300,3.0
107326,4305,3.0
107326,4306,5.0
107326,4308,4.0
107326,4310,2.0
107326,4313,3.0
107326,4316,2.0
107326,4318,5.0
107326,4319,3.0
107326,4320,3.0
107326,4321,3.0
107326,4322,5.0
107326,4323,4.0
107326,4324,3.0
107326,4325,4.0
107326,4326,3.0
107326,4327,5.0
107326,4328,2.0
107326,4329,3.0
107326,4330,4.0
107326,4331,4.0
107326,4332,3.0
107326,4333,3.0
107326,4334,3.0
107326,4337,3.0
107326,4338,5.0
107326,4339,3.0
107326,4342,3.0
107326,4343,4.0
107326,4344,2.0
107326,4345,4.0
107326,4347,5.0
107326,4349,2.0
107326,4351,3.0
107326,4353,3.0
107326,4356,4.0
107326,4357,4.0
107326,4359,3.0
107326,4360,4.0
107326,4361,5.0
107326,4363,3.0
107326,4368,3.0
107326,4370,4.0
107326,4378,4.0
107326,4381,4.0
107326,4388,2.0
107326,4392,4.0
107326,4393,4.0
107326,4394,2.0
107326,4395,4.0
107326,4399,3.0
107326,4400,3.0
107326,4401,3.0
107326,4402,2.0
107326,4403,3.0
107326,4404,5.0
107326,4405,5.0
107326,4406,4.0
107326,4407,4.0
107326,4408,3.0
107326,4409,3.0
107326,4410,3.0
107326,4411,3.0
107326,4412,2.0
107326,4414,3.0
107326,4416,4.0
107326,4419,4.0
107326,4420,4.0
107326,4422,5.0
107326,4423,5.0
107326,4424,4.0
107326,4426,3.0
107326,4427,5.0
107326,4428,4.0
107326,4429,4.0
107326,4431,4.0
107326,4432,4.0
107326,4433,3.0
107326,4434,4.0
107326,4436,4.0
107326,4443,4.0
107326,4448,4.0
107326,4462,3.0
107326,4463,4.0
107326,4464,5.0
107326,4465,4.0
107326,4467,4.0
107326,4468,4.0
107326,4469,4.0
107326,4471,2.0
107326,4473,4.0
107326,4474,3.0
107326,4476,3.0
107326,4478,3.0
107326,4479,4.0
107326,4480,3.0
107326,4481,4.0
107326,4482,3.0
107326,4484,4.0
107326,4486,4.0
107326,4487,3.0
107326,4488,4.0
107326,4489,3.0
107326,4491,3.0
107326,4495,4.0
107326,4496,3.0
107326,4498,3.0
107326,4499,4.0
107326,4500,3.0
107326,4503,4.0
107326,4506,3.0
107326,4508,4.0
107326,4511,3.0
107326,4513,3.0
107326,4516,3.0
107326,4517,3.0
107326,4518,3.0
107326,4521,3.0
107326,4522,3.0
107326,4523,4.0
107326,4524,3.0
107326,4526,3.0
107326,4527,2.0
107326,4529,4.0
107326,4533,3.0
107326,4534,3.0
107326,4535,4.0
107326,4536,4.0
107326,4537,5.0
107326,4540,2.0
107326,4541,3.0
107326,4542,2.0
107326,4543,3.0
107326,4544,3.0
107326,4545,3.0
107326,4546,4.0
107326,4547,4.0
107326,4548,2.0
107326,4549,3.0
107326,4550,2.0
107326,4555,4.0
107326,4556,3.0
107326,4557,4.0
107326,4558,3.0
107326,4559,2.0
107326,4560,3.0
107326,4562,4.0
107326,4564,3.0
107326,4568,2.0
107326,4569,2.0
107326,4570,4.0
107326,4572,3.0
107326,4573,3.0
107326,4577,5.0
107326,4578,4.0
107326,4579,3.0
107326,4581,3.0
107326,4582,3.0
107326,4583,3.0
107326,4585,3.0
107326,4586,3.0
107326,4587,3.0
107326,4588,3.0
107326,4589,3.0
107326,4590,4.0
107326,4591,1.0
107326,4592,2.0
107326,4593,3.0
107326,4594,3.0
107326,4595,3.0
107326,4596,3.0
107326,4599,3.0
107326,4602,2.0
107326,4604,3.0
107326,4605,4.0
107326,4606,4.0
107326,4607,5.0
107326,4608,3.0
107326,4609,5.0
107326,4610,3.0
107326,4611,2.0
107326,4612,5.0
107326,4615,4.0
107326,4616,4.0
107326,4617,3.0
107326,4620,2.0
107326,4621,4.0
107326,4623,3.0
107326,4626,3.0
107326,4627,4.0
107326,4628,4.0
107326,4629,2.0
107326,4631,3.0
107326,4632,3.0
107326,4633,3.0
107326,4635,2.0
107326,4638,3.0
107326,4639,3.0
107326,4641,3.0
107326,4650,3.0
107326,4654,2.0
107326,4655,4.0
107326,4657,2.0
107326,4658,4.0
107326,4659,3.0
107326,4661,3.0
107326,4662,2.0
107326,4664,4.0
107326,4666,3.0
107326,4671,3.0
107326,4672,3.0
107326,4673,2.0
107326,4678,3.0
107326,4679,3.0
107326,4681,3.0
107326,4682,3.0
107326,4684,3.0
107326,4685,3.0
107326,4687,4.0
107326,4688,3.0
107326,4690,3.0
107326,4692,3.0
107326,4694,3.0
107326,4695,5.0
107326,4696,3.0
107326,4699,2.0
107326,4704,4.0
107326,4705,4.0
107326,4707,3.0
107326,4708,5.0
107326,4709,2.0
107326,4710,4.0
107326,4712,4.0
107326,4713,4.0
107326,4714,4.0
107326,4715,2.0
107326,4716,3.0
107326,4717,3.0
107326,4720,5.0
107326,4722,4.0
107326,4723,5.0
107326,4731,5.0
107326,4733,3.0
107326,4734,4.0
107326,4735,2.0
107326,4754,4.0
107326,4766,3.0
107326,4768,4.0
107326,4776,4.0
107326,4780,3.0
107326,4782,2.0
107326,4784,4.0
107326,4786,3.0
107326,4787,3.0
107326,4788,4.0
107326,4789,4.0
107326,4790,3.0
107326,4795,4.0
107326,4796,3.0
107326,4797,4.0
107326,4798,4.0
107326,4799,4.0
107326,4800,4.0
107326,4801,5.0
107326,4802,3.0
107326,4803,4.0
107326,4804,4.0
107326,4805,4.0
107326,4806,5.0
107326,4808,3.0
107326,4809,4.0
107326,4810,4.0
107326,4811,4.0
107326,4813,3.0
107326,4814,2.0
107326,4815,3.0
107326,4816,3.0
107326,4826,3.0
107326,4829,2.0
107326,4830,3.0
107326,4831,1.0
107326,4832,3.0
107326,4833,3.0
107326,4835,4.0
107326,4836,4.0
107326,4837,2.0
107326,4839,2.0
107326,4840,3.0
107326,4842,4.0
107326,4844,3.0
107326,4848,5.0
107326,4853,2.0
107326,4854,2.0
107326,4855,4.0
107326,4857,3.0
107326,4865,4.0
107326,4869,3.0
107326,4871,3.0
107326,4874,4.0
107326,4876,2.0
107326,4878,4.0
107326,4880,3.0
107326,4881,3.0
107326,4888,4.0
107326,4889,5.0
107326,4892,4.0
107326,4893,3.0
107326,4896,4.0
107326,4897,3.0
107326,4898,3.0
107326,4901,4.0
107326,4902,3.0
107326,4903,5.0
107326,4907,3.0
107326,4912,5.0
107326,4913,3.0
107326,4915,3.0
107326,4916,2.0
107326,4917,2.0
107326,4918,4.0
107326,4920,5.0
107326,4921,4.0
107326,4922,4.0
107326,4923,4.0
107326,4924,3.0
107326,4925,4.0
107326,4926,4.0
107326,4927,5.0
107326,4928,5.0
107326,4929,1.0
107326,4930,4.0
107326,4932,5.0
107326,4933,3.0
107326,4936,4.0
107326,4939,3.0
107326,4940,3.0
107326,4941,3.0
107326,4942,3.0
107326,4945,3.0
107326,4947,3.0
107326,4954,3.0
107326,4955,2.0
107326,4956,5.0
107326,4957,3.0
107326,4959,3.0
107326,4963,4.0
107326,4965,4.0
107326,4966,4.0
107326,4967,3.0
107326,4968,3.0
107326,4969,5.0
107326,4970,5.0
107326,4971,4.0
107326,4972,4.0
107326,4973,5.0
107326,4975,4.0
107326,4976,4.0
107326,4978,5.0
107326,4979,4.0
107326,4982,2.0
107326,4983,3.0
107326,4984,4.0
107326,4992,3.0
107326,4993,5.0
107326,4994,3.0
107326,4995,5.0
107326,4998,4.0
107326,4999,4.0
107326,5000,4.0
107326,5001,4.0
107326,5002,4.0
107326,5003,3.0
107326,5004,3.0
107326,5005,4.0
107326,5007,5.0
107326,5008,5.0
107326,5009,2.0
107326,5010,5.0
107326,5011,3.0
107326,5012,3.0
107326,5013,5.0
107326,5014,2.0
107326,5015,5.0
107326,5016,4.0
107326,5017,4.0
107326,5019,3.0
107326,5021,4.0
107326,5022,5.0
107326,5023,4.0
107326,5024,3.0
107326,5025,4.0
107326,5027,2.0
107326,5029,3.0
107326,5030,3.0
107326,5032,1.0
107326,5033,4.0
107326,5034,5.0
107326,5035,3.0
107326,5036,3.0
107326,5037,4.0
107326,5039,3.0
107326,5040,2.0
107326,5049,3.0
107326,5051,3.0
107326,5054,4.0
107326,5056,4.0
107326,5057,2.0
107326,5060,5.0
107326,5061,3.0
107326,5062,4.0
107326,5063,4.0
107326,5065,4.0
107326,5078,4.0
107326,5079,3.0
107326,5081,2.0
107326,5085,4.0
107326,5087,4.0
107326,5088,4.0
107326,5089,2.0
107326,5090,3.0
107326,5097,3.0
107326,5098,3.0
107326,5099,4.0
107326,5100,3.0
107326,5103,3.0
107326,5105,4.0
107326,5112,4.0
107326,5113,3.0
107326,5114,4.0
107326,5115,3.0
107326,5116,4.0
107326,5117,4.0
107326,5118,4.0
107326,5119,5.0
107326,5120,5.0
107326,5122,4.0
107326,5123,4.0
107326,5124,3.0
107326,5125,4.0
107326,5126,2.0
107326,5131,3.0
107326,5139,4.0
107326,5142,4.0
107326,5145,5.0
107326,5147,5.0
107326,5152,4.0
107326,5158,3.0
107326,5161,3.0
107326,5166,3.0
107326,5167,3.0
107326,5168,3.0
107326,5169,4.0
107326,5171,3.0
107326,5174,4.0
107326,5175,4.0
107326,5177,4.0
107326,5179,4.0
107326,5184,2.0
107326,5187,4.0
107326,5188,2.0
107326,5190,4.0
107326,5192,2.0
107326,5197,3.0
107326,5198,4.0
107326,5199,4.0
107326,5202,3.0
107326,5208,3.0
107326,5209,3.0
107326,5213,2.0
107326,5214,3.0
107326,5215,2.0
107326,5225,4.0
107326,5226,3.0
107326,5227,3.0
107326,5228,3.0
107326,5230,3.0
107326,5231,4.0
107326,5232,3.0
107326,5233,3.0
107326,5234,3.0
107326,5237,3.0
107326,5238,5.0
107326,5240,3.0
107326,5241,3.0
107326,5245,3.0
107326,5246,2.0
107326,5247,3.0
107326,5248,1.0
107326,5249,4.0
107326,5250,3.0
107326,5258,3.0
107326,5262,3.0
107326,5263,3.0
107326,5265,4.0
107326,5266,3.0
107326,5268,3.0
107326,5275,3.0
107326,5276,3.0
107326,5277,2.0
107326,5279,3.0
107326,5287,3.0
107326,5289,4.0
107326,5290,3.0
107326,5291,5.0
107326,5292,4.0
107326,5293,4.0
107326,5294,5.0
107326,5299,3.0
107326,5300,4.0
107326,5301,3.0
107326,5302,3.0
107326,5303,3.0
107326,5304,5.0
107326,5308,3.0
107326,5309,3.0
107326,5311,3.0
107326,5312,3.0
107326,5319,4.0
107326,5334,3.0
107326,5335,3.0
107326,5336,3.0
107326,5337,4.0
107326,5338,2.0
107326,5339,5.0
107326,5340,4.0
107326,5341,5.0
107326,5343,3.0
107326,5345,4.0
107326,5349,3.0
107326,5352,3.0
107326,5353,4.0
107326,5354,3.0
107326,5355,3.0
107326,5358,3.0
107326,5359,4.0
107326,5360,2.0
107326,5364,3.0
107326,5367,4.0
107326,5368,5.0
107326,5372,4.0
107326,5373,5.0
107326,5375,4.0
107326,5378,4.0
107326,5382,4.0
107326,5383,4.0
107326,5384,5.0
107326,5385,4.0
107326,5386,3.0
107326,5388,5.0
107326,5391,4.0
107326,5392,4.0
107326,5393,3.0
107326,5394,3.0
107326,5395,4.0
107326,5396,3.0
107326,5397,3.0
107326,5398,5.0
107326,5399,3.0
107326,5404,4.0
107326,5405,3.0
107326,5406,4.0
107326,5410,4.0
107326,5411,2.0
107326,5412,3.0
107326,5418,4.0
107326,5423,3.0
107326,5426,4.0
107326,5427,2.0
107326,5429,2.0
107326,5431,3.0
107326,5433,3.0
107326,5434,4.0
107326,5435,4.0
107326,5436,4.0
107326,5437,3.0
107326,5439,4.0
107326,5440,5.0
107326,5442,2.0
107326,5445,5.0
107326,5447,4.0
107326,5450,2.0
107326,5453,3.0
107326,5464,5.0
107326,5468,3.0
107326,5470,5.0
107326,5471,3.0
107326,5472,3.0
107326,5475,5.0
107326,5481,3.0
107326,5485,5.0
107326,5487,3.0
107326,5489,4.0
107326,5490,3.0
107326,5491,3.0
107326,5492,3.0
107326,5493,3.0
107326,5495,3.0
107326,5497,3.0
107326,5498,5.0
107326,5499,4.0
107326,5500,3.0
107326,5502,4.0
107326,5505,4.0
107326,5506,3.0
107326,5517,4.0
107326,5520,2.0
107326,5522,3.0
107326,5527,5.0
107326,5528,4.0
107326,5540,3.0
107326,5543,2.0
107326,5544,4.0
107326,5546,2.0
107326,5547,3.0
107326,5548,3.0
107326,5549,3.0
107326,5550,3.0
107326,5551,3.0
107326,5553,4.0
107326,5554,2.0
107326,5555,3.0
107326,5560,4.0
107326,5561,4.0
107326,5563,3.0
107326,5567,3.0
107326,5581,4.0
107326,5586,3.0
107326,5589,4.0
107326,5591,3.0
107326,5593,4.0
107326,5600,3.0
107326,5601,5.0
107326,5602,4.0
107326,5603,4.0
107326,5604,4.0
107326,5607,5.0
107326,5613,3.0
107326,5630,5.0
107326,5637,4.0
107326,5640,2.0
107326,5641,2.0
107326,5642,4.0
107326,5644,5.0
107326,5645,2.0
107326,5646,3.0
107326,5649,3.0
107326,5655,3.0
107326,5658,3.0
107326,5659,4.0
107326,5660,5.0
107326,5661,3.0
107326,5673,3.0
107326,5680,3.0
107326,5689,3.0
107326,5693,3.0
107326,5694,2.0
107326,5696,4.0
107326,5792,4.0
107326,5795,4.0
107326,5796,3.0
107326,5797,4.0
107326,5799,4.0
107326,5800,3.0
107326,5801,4.0
107326,5802,4.0
107326,5812,4.0
107326,5823,2.0
107326,5825,4.0
107326,5826,4.0
107326,5827,3.0
107326,5830,3.0
107326,5834,3.0
107326,5836,4.0
107326,5838,4.0
107326,5839,5.0
107326,5840,5.0
107326,5842,4.0
107326,5876,5.0
107326,5878,4.0
107326,5881,3.0
107326,5890,4.0
107326,5892,3.0
107326,5893,4.0
107326,5899,4.0
107326,5927,3.0
107326,5945,4.0
107326,5952,5.0
107326,5956,3.0
107326,5960,4.0
107326,5961,3.0
107326,5962,2.0
107326,5963,3.0
107326,5964,3.0
107326,5965,3.0
107326,5966,3.0
107326,5967,3.0
107326,5968,4.0
107326,5972,3.0
107326,5974,4.0
107326,5975,3.0
107326,5977,3.0
107326,5978,4.0
107326,5979,2.0
107326,5981,4.0
107326,5986,4.0
107326,5991,5.0
107326,5995,5.0
107326,6001,4.0
107326,6019,3.0
107326,6020,4.0
107326,6021,3.0
107326,6027,3.0
107326,6028,2.0
107326,6029,2.0
107326,6032,3.0
107326,6038,4.0
107326,6039,3.0
107326,6046,3.0
107326,6047,4.0
107326,6048,3.0
107326,6049,3.0
107326,6064,4.0
107326,6065,4.0
107326,6068,4.0
107326,6184,4.0
107326,6460,4.0
107326,6531,3.0
117395,1,3.5
117395,2,1.5
117395,3,0.5
117395,4,0.5
117395,5,1.5
117395,6,1.5
117395,7,1.5
117395,10,2.5
117395,11,3.0
117395,12,0.5
117395,13,1.5
117395,14,3.5
117395,15,3.5
117395,16,4.0
117395,17,4.5
117395,18,1.5
117395,19,0.5
117395,20,1.0
117395,21,3.5
117395,22,5.0
117395,23,1.5
117395,25,4.0
117395,26,3.5
117395,32,4.0
117395,34,5.0
117395,36,5.0
117395,39,3.5
117395,41,3.5
117395,45,3.5
117395,47,3.5
117395,48,3.0
117395,50,4.0
117395,57,2.0
117395,58,4.0
117395,60,2.5
117395,62,3.5
117395,64,0.5
117395,73,5.0
117395,75,0.5
117395,82,3.5
117395,85,4.0
117395,86,2.5
117395,87,2.0
117395,92,3.0
117395,93,0.5
117395,95,3.5
117395,99,1.0
117395,100,3.0
117395,104,1.0
117395,105,4.0
117395,110,5.0
117395,111,5.0
117395,113,1.5
117395,116,4.0
117395,117,4.0
117395,118,2.0
117395,132,1.5
117395,135,2.0
117395,141,3.5
117395,145,1.5
117395,150,5.0
117395,151,3.5
117395,152,5.0
117395,153,5.0
117395,154,5.0
117395,155,1.5
117395,157,1.0
117395,158,2.0
117395,160,1.5
117395,161,5.0
117395,163,2.0
117395,165,2.0
117395,168,0.5
117395,169,1.5
117395,170,0.5
117395,172,1.0
117395,175,5.0
117395,185,1.5
117395,186,1.0
117395,196,1.5
117395,199,5.0
117395,203,2.0
117395,204,2.0
117395,208,2.5
117395,215,5.0
117395,222,3.0
117395,224,1.0
117395,225,1.5
117395,231,2.5
117395,232,5.0
117395,236,2.0
117395,238,2.0
117395,246,5.0
117395,247,5.0
117395,252,2.5
117395,253,1.0
117395,254,2.0
117395,256,1.0
117395,260,4.0
117395,261,3.0
117395,262,5.0
117395,266,3.5
117395,271,3.0
117395,272,5.0
117395,273,2.5
117395,275,0.5
117395,276,3.0
117395,288,1.0
117395,290,4.0
117395,291,0.5
117395,292,2.5
117395,296,4.0
117395,300,4.5
117395,303,2.0
117395,306,4.5
117395,307,4.5
117395,308,4.5
117395,316,1.5
117395,317,1.5
117395,318,3.5
117395,322,2.5
117395,328,1.5
117395,329,2.0
117395,332,1.5
117395,334,5.0
117395,338,1.5
117395,339,1.5
117395,342,4.0
117395,344,1.0
117395,345,3.0
117395,347,2.0
117395,349,5.0
117395,350,1.5
117395,353,1.5
117395,355,2.5
117395,356,5.0
117395,357,5.0
117395,360,1.5
117395,363,3.5
117395,364,5.0
117395,365,2.0
117395,367,5.0
117395,368,1.5
117395,371,3.5
117395,372,3.0
117395,374,1.5
117395,376,3.5
117395,377,3.5
117395,380,3.5
117395,381,2.5
117395,382,2.0
117395,383,2.0
117395,384,2.0
117395,405,0.5
117395,407,2.0
117395,410,5.0
117395,412,5.0
117395,414,2.0
117395,415,1.5
117395,416,0.5
117395,418,1.0
117395,419,2.0
117395,420,0.5
117395,421,3.5
117395,425,1.5
117395,428,4.0
117395,431,3.0
117395,432,0.5
117395,434,1.0
117395,436,0.5
117395,440,3.5
117395,442,2.0
117395,446,5.0
117395,454,2.0
117395,455,2.0
117395,457,3.0
117395,462,1.0
117395,464,3.5
117395,465,1.5
117395,466,0.5
117395,468,2.5
117395,474,3.0
117395,475,5.0
117395,480,5.0
117395,491,2.0
117395,494,5.0
117395,500,3.0
117395,502,1.0
117395,507,4.0
117395,508,3.5
117395,509,4.0
117395,515,4.0
117395,517,3.5
117395,519,0.5
117395,520,0.5
117395,527,5.0
117395,531,3.0
117395,532,2.0
117395,533,1.5
117395,534,4.5
117395,539,2.0
117395,540,0.5
117395,541,5.0
117395,553,1.5
117395,562,4.0
117395,568,3.5
117395,577,1.0
117395,581,5.0
117395,585,2.0
117395,586,2.0
117395,587,1.5
117395,588,5.0
117395,589,4.0
117395,590,5.0
117395,592,5.0
117395,593,4.5
117395,594,4.5
117395,595,5.0
117395,596,3.5
117395,597,2.0
117395,599,5.0
117395,605,2.0
117395,608,5.0
117395,616,3.5
117395,628,2.5
117395,631,0.5
117395,640,1.5
117395,647,4.0
117395,648,2.5
117395,653,2.0
117395,660,2.5
117395,661,1.0
117395,662,2.0
117395,667,1.0
117395,668,5.0
117395,670,5.0
117395,673,0.5
117395,674,1.5
117395,680,5.0
117395,688,0.5
117395,691,1.5
117395,703,1.5
117395,710,0.5
117395,719,2.5
117395,728,3.0
117395,733,3.0
117395,736,2.5
117395,737,0.5
117395,747,3.0
117395,750,5.0
117395,760,4.5
117395,761,2.0
117395,762,0.5
117395,778,3.5
117395,780,5.0
117395,782,0.5
117395,783,3.0
117395,784,0.5
117395,786,2.0
117395,788,1.5
117395,799,2.5
117395,802,2.0
117395,805,2.5
117395,806,3.5
117395,808,2.0
117395,810,0.5
117395,818,2.0
117395,829,1.5
117395,830,1.5
117395,832,2.5
117395,834,0.5
117395,836,2.0
117395,837,3.0
117395,852,3.0
117395,858,5.0
117395,867,0.5
117395,879,2.0
117395,880,0.5
117395,881,0.5
117395,888,0.5
117395,898,4.0
117395,899,5.0
117395,900,5.0
117395,902,4.0
117395,903,5.0
117395,904,4.5
117395,905,5.0
117395,906,5.0
117395,907,5.0
117395,908,3.5
117395,909,5.0
117395,910,5.0
117395,912,5.0
117395,913,5.0
117395,914,4.0
117395,915,3.5
117395,916,4.0
117395,918,5.0
117395,919,5.0
117395,920,5.0
117395,922,5.0
117395,923,5.0
117395,924,5.0
117395,926,5.0
117395,927,2.5
117395,928,4.0
117395,929,5.0
117395,930,5.0
117395,932,5.0
117395,933,4.0
117395,934,5.0
117395,936,4.0
117395,938,5.0
117395,940,5.0
117395,945,4.5
117395,948,3.0
117395,949,5.0
117395,950,4.5
117395,951,5.0
117395,952,2.0
117395,953,5.0
117395,954,4.5
117395,955,5.0
117395,965,5.0
117395,969,5.0
117395,971,5.0
117395,973,3.5
117395,974,3.5
117395,991,3.5
117395,996,1.5
117395,999,3.5
117395,1006,1.5
117395,1019,3.0
117395,1021,1.0
117395,1022,3.5
117395,1025,2.0
117395,1027,1.5
117395,1028,5.0
117395,1029,5.0
117395,1032,3.0
117395,1035,4.0
117395,1036,5.0
117395,1042,2.5
117395,1043,2.0
117395,1044,2.0
117395,1057,5.0
117395,1059,3.5
117395,1064,2.0
117395,1073,2.0
117395,1079,5.0
117395,1080,4.0
117395,1081,2.5
117395,1083,3.5
117395,1084,5.0
117395,1086,2.5
117395,1088,2.5
117395,1089,5.0
117395,1090,4.5
117395,1092,1.5
117395,1095,5.0
117395,1097,5.0
117395,1101,2.0
117395,1103,4.0
117395,1104,5.0
117395,1113,1.5
117395,1120,4.0
117395,1123,4.0
117395,1124,3.5
117395,1125,4.5
117395,1127,5.0
117395,1128,2.5
117395,1130,3.5
117395,1131,5.0
117395,1132,5.0
117395,1135,2.5
117395,1136,4.0
117395,1147,5.0
117395,1172,5.0
117395,1173,5.0
117395,1178,5.0
117395,1183,5.0
117395,1185,3.5
117395,1186,4.0
117395,1193,4.5
117395,1196,4.0
117395,1197,2.5
117395,1198,4.0
117395,1199,5.0
117395,1200,5.0
117395,1201,5.0
